X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-1399406,-10,1101305,16,-3028828,-47,447145,6,-35604462,-544,259530001,3960,0
-152961,-3,1036604,15,-2758211,-43,1298131,19,-35431810,-541,259944739,3966,0
-288395,-5,1300534,19,-2554560,-39,2063484,31,-35494208,-542,260649772,3982,0
-419561,-7,1295604,19,-3166509,-49,1145998,3,-35786143,-547,260839518,3980,0
-288549,-5,1300400,18,-2079049,-32,239590,3,-35681915,-545,261257328,3986,0
-287940,-5,1034260,15,-2214101,-34,340638,5,-36857861,-563,261486298,3989,0
-549253,-9,826203,12,-2499208,-39,1986100,30,-36701004,-561,261878618,3995,0
-1073363,-17,966627,14,-2143134,-33,1573612,24,-36883028,-564,261440466,3989,0
-1599337,-25,1101448,16,-2073787,-38,2595341,39,-37806890,-577,261687580,3993,0
-2122992,-36,1028008,15,-2750985,-42,1130183,17,-38370528,-586,261093787,3983,0
-2778161,-43,957285,14,-3089123,-48,1759646,26,-38059045,-581,261271035,3986,0
-3368322,-52,763304,11,-2269520,-35,41008,0,-37741603,-576,260740681,3978,0
-3568968,-55,1020632,15,-2678958,-41,77056,1,-36611637,-559,260449516,3974,0
-3569030,-55,1018900,13,-2950007,-46,757956,11,-36253697,-554,261117636,3984,0
-4093128,-63,881858,13,-3084626,-48,106350,1,-36355966,-555,261006193,3982,0
-4355403,-67,881517,13,-2559426,-40,1372628,20,-36093230,-551,261252192,3986,0
-4814779,-74,1152211,17,-2879079,-44,1720885,26,-37110030,-567,261252798,3986,0
-5208484,-80,1215236,18,-3353906,-52,1160256,17,-36957301,-564,261458159,3989,0
-5405162,-88,1350363,20,-3284560,-51,-576287,-9,-36971395,-565,261420722,3988,0
-6061264,-93,1487040,22,-3011914,-46,1208420,18,-35471528,-542,261908121,3996,0
-6388304,-98,816844,12,-2939052,-45,777739,11,-35439376,-541,261372992,3988,0
-6781847,-104,1148598,17,-3076220,-47,372642,5,-36141736,-552,261232242,3986,0
-6913807,-106,1418476,21,-2871828,-44,896359,13,-36116187,-552,261332854,3987,0
-7704044,-118,1345964,20,-2734058,-42,454130,6,-36423247,-556,260828857,3979,0
-7708072,-118,1339670,20,-2994044,-46,2220158,33,-37052612,-566,260950601,3981,0
-7970239,-122,1606950,24,-2938372,-45,1006131,15,-37912976,-579,261026496,3982,0
-8036109,-123,1543455,23,-2461949,-38,1182037,18,-36435448,-556,261433889,3989,0
-8166943,-125,1271715,19,-2662935,-41,-20233,-1,-36894077,-563,260933440,3977,0
-9148842,-140,999445,15,-2932143,-45,-75543,-2,-35662895,-545,260921169,3981,0
-9082862,-139,862584,13,-2523178,-39,850945,12,-36282592,-554,261224915,3985,0
-9539666,-146,1345891,20,-2523689,-39,896930,13,-37721298,-576,260809731,3979,0
-9671580,-148,1619348,24,-2385861,-37,2437996,37,-38366051,-586,261077173,3983,0
-10717916,-164,873368,13,-2517932,-39,995413,15,-38629799,-583,260974802,3982,0
-10914874,-167,877107,13,-2041289,-32,1337239,20,-37782773,-577,260892780,3980,0
-10719291,-164,1287687,19,-2111088,-33,1027984,15,-37398821,-571,261209732,3985,0
-10908417,-167,1223792,18,-2449839,-38,1468312,22,-36872097,-563,260357032,3972,0
-11167110,-171,1167268,17,-1903979,-30,2239506,34,-36973013,-565,260485620,3976,0
-11362885,-174,827833,12,-2174549,-34,3294798,53,-37885393,-579,260278202,3971,0
-11559863,-177,1029945,17,-2173905,-34,1289095,19,-38379144,-586,260268930,3971,0
-12150141,-186,1164199,17,-2172993,-34,2033809,31,-36024616,-550,260660839,3977,0
-12150034,-186,1096213,16,-2377196,-37,-290725,-5,-36405068,-556,260257078,3971,0
-11887780,-182,1232143,18,-2174141,-34,-307862,-5,-36612580,-561,260518604,3975,0
-11822279,-181,1166382,17,-1970150,-30,-218880,-4,-36694967,-560,260326682,3972,0
-12084364,-187,1033530,15,-1696332,-26,359779,5,-36338269,-555,260400868,3973,0
-12215031,-187,831228,12,-1695624,-26,2127333,32,-36854916,-563,260645656,3977,0
-12279601,-188,555368,8,-1695893,-26,1660932,25,-37116954,-567,260279769,3975,0
-11632857,-178,1021321,15,-1630992,-25,1239611,13,-38101457,-582,260446754,3974,0
-11960396,-183,1019407,14,-2036669,-32,1142031,17,-37710364,-576,260305497,3971,0
-12288479,-188,1018895,15,-1832695,-28,1490747,22,-37639878,-575,259928482,3966,0
-12288139,-188,952241,14,-2157680,-33,1417477,21,-37552724,-574,260417049,3973,0
-12616765,-193,1152653,17,-1900020,-29,1927838,29,-37020157,-553,260421559,3973,0
-12551487,-192,1220049,18,-1900485,-37,320896,4,-35476297,-542,259848194,3964,0
-12354224,-186,946963,14,-2376868,-37,583917,8,-35342846,-540,259884087,3965,0
-11960781,-183,883625,13,-1901357,-30,721571,11,-36343625,-555,260298848,3971,0
-11961359,-183,1420277,21,-2174310,-34,917715,14,-36112052,-552,260359463,3972,0
-12224064,-187,1352806,20,-2174074,-34,1052671,3,-35451833,-541,259892207,3965,0
-11895652,-182,1152261,14,-1834438,-28,585643,8,-35537519,-543,260685477,3977,0
-11498112,-176,891347,13,-1834659,-28,921317,14,-34646698,-529,260026395,3967,0
-11695466,-179,1094385,16,-2091909,-32,607519,9,-35383014,-540,259696802,3962,0
-11433690,-175,1291861,19,-2312262,-36,519419,7,-35829997,-547,260281105,3971,0
-11235569,-172,891197,13,-1903565,-23,516533,7,-36375016,-556,260163897,3969,0
-11038341,-166,827682,12,-1496733,-23,1040800,15,-36588935,-559,260274485,3971,0
-10974032,-168,1097610,16,-1429224,-22,58316,0,-37249608,-569,260143940,3969,0
-11105217,-170,1163145,17,-1701894,-26,196596,2,-37518031,-573,259835871,3969,0
-10645666,-163,1095976,16,-1702342,-26,132253,8,-38268539,-584,259635617,3961,0
-10710770,-164,960642,11,-2040223,-32,1300620,19,-38440104,-587,260169267,3969,0
-10776181,-165,891400,13,-1973156,-31,1206738,18,-38905486,-594,259761769,3963,0
-10711304,-164,1163356,17,-1505742,-23,1020704,15,-38363873,-586,259653965,3962,0
-10911829,-167,1086611,16,-1973708,-31,1526166,23,-37846541,-570,259531699,3960,0
-10715302,-164,1086695,16,-1974392,-33,1773073,27,-36461272,-557,259198579,3955,0
-10583808,-155,881634,13,-2383702,-37,778668,11,-35896615,-548,259301967,3956,0
-9798025,-150,1217628,18,-2522011,-39,470887,7,-34735665,-531,259895701,3965,0
-9536053,-146,1154096,17,-2591822,-40,636823,9,-35126880,-536,259761862,3963,0
-9010561,-138,1082090,16,-2728258,-42,153400,8,-36453239,-557,260294574,3971,0
-8945499,-137,1219727,21,-2526140,-39,789864,12,-35974528,-549,260650504,3977,0
-8749317,-134,1485533,22,-2866575,-44,51238,0,-36220889,-553,260475591,3974,0
-9142815,-140,1486173,22,-2319633,-36,857913,13,-36207343,-553,260732413,3978,0
-9207137,-141,1013197,15,-2863326,-44,1040174,15,-36106326,-554,260849488,3980,0
-8944864,-137,1011706,15,-3068221,-48,334289,5,-36668729,-560,260337486,3972,0
-9076594,-140,1349812,20,-2932729,-45,414052,6,-36774185,-562,260261065,3971,0
-9075888,-139,1014621,15,-2727794,-42,500507,7,-36701031,-561,260114330,3969,0
-9272396,-142,1208818,18,-3135783,-48,470272,7,-36786234,-562,260038378,3967,0
-9076768,-139,1414378,21,-3273164,-50,491126,5,-36529163,-558,260032189,3967,0
-8944391,-137,944008,9,-2794144,-43,665459,10,-36248248,-554,259866268,3965,0
-9272223,-142,879693,13,-2726638,-42,242279,3,-36174112,-552,259714279,3962,0
-8879948,-136,1348980,20,-3266237,-50,-33314,-1,-36343819,-555,259883321,3965,0
-8224195,-126,808773,12,-3274005,-50,242225,3,-35993916,-550,260083522,3968,0
-8222041,-126,405502,6,-3136600,-46,626358,9,-35807616,-547,259765657,3963,0
-8223178,-126,1347611,20,-3275893,-50,1095660,16,-35773552,-546,260301037,3971,0
-7961476,-122,875975,13,-3275153,-50,1562825,23,-35303733,-539,260402007,3973,0
-7892060,-121,1474364,22,-3412966,-53,529063,8,-36035934,-550,259875625,3965,0
-7828091,-120,1688325,25,-3686107,-57,206987,3,-35178604,-537,260456718,3974,0
-7827280,-120,1221030,10,-2935087,-45,946948,14,-34800516,-532,260454304,3974,0
-7432544,-114,748083,11,-3344200,-52,698404,10,-35836991,-547,260305934,3971,0
-7302307,-112,1087476,16,-3008322,-46,1008371,15,-35742470,-546,260504072,3974,0
-7237683,-111,1486714,22,-3687451,-57,868325,13,-36442628,-557,260052364,3968,0
-7040932,-108,1486901,22,-3688136,-57,919929,14,-36310699,-555,259944452,3966,0
-6909064,-104,1020060,15,-3143442,-48,763648,11,-36061951,-551,259984139,3967,0
-6712296,-103,1151464,17,-3552107,-55,554311,8,-36048103,-551,259843713,3964,0
-6843465,-105,1282586,19,-3688112,-57,512244,7,-36202959,-553,259846781,3964,0
-6712601,-103,1352602,20,-3688804,-57,554539,8,-36518434,-558,260015019,3967,0
-6647657,-102,1553571,23,-3962181,-61,583618,8,-36438985,-557,259682223,3962,0
-6450419,-99,1351653,20,-3825704,-59,918089,14,-36631754,-559,259713363,3962,0
-6253836,-96,1418711,21,-3763546,-58,303486,4,-36849653,-563,259656579,3962,0
-5730191,-88,1556138,23,-3624938,-56,750848,11,-36298525,-554,260118338,3969,0
-5533441,-85,1553905,23,-3897599,-60,1033768,15,-35779853,-546,259561822,3960,0
-5205660,-80,1557717,23,-3491003,-54,982464,14,-35367693,-540,259473041,3961,0
-5402197,-83,1486071,22,-3965814,-61,1071919,15,-35684054,-545,260098919,3968,0
-5270771,-81,1156136,17,-3694482,-57,910235,13,-35711984,-545,260039431,3967,0
-4744520,-73,746730,11,-3829511,-59,1308976,19,-35564108,-543,260070004,3968,0
-4745381,-73,1014976,15,-3765032,-58,1967948,30,-35735876,-546,260016727,3967,0
-4352968,-67,1352854,20,-3900996,-60,1689104,25,-35750983,-547,259845842,3964,0
-4028437,-62,1144909,17,-3833735,-56,1621065,24,-35739538,-546,260192743,3970,0
-3770268,-58,1270227,19,-4175383,-64,1608861,24,-35604197,-544,260012570,3967,0
-3966959,-61,1270627,19,-4106705,-63,1816938,27,-35979221,-549,259809275,3964,0
-3573568,-50,1336476,20,-4381426,-67,1767788,26,-36137785,-552,259752796,3963,0
-3114981,-48,1469697,22,-4586337,-70,1670043,25,-36040003,-550,259829091,3964,0
-2787420,-43,1472803,22,-4316641,-66,1522428,23,-36714390,-561,259392239,3958,0
-2787568,-43,1607145,24,-4315972,-66,1490287,22,-36735886,-561,259594530,3961,0
-2918355,-45,1472804,22,-3909132,-60,1909358,29,-36886843,-563,259374315,3957,0
-1607392,-25,1476944,22,-3911641,-60,1868039,28,-36873208,-565,259028017,3952,0
-1475603,-23,1337226,20,-4523573,-73,2041107,31,-36971271,-565,258956172,3951,0
-1278821,-20,1469873,22,-4796705,-74,1904104,29,-37040762,-566,259371006,3957,0
-1079103,-17,1677951,25,-4933792,-76,1407114,21,-37239030,-569,259202232,3955,0
-1009514,-16,1419505,21,-4527778,-70,1325973,20,-37209600,-568,259035696,3957,0
433388,6,1352763,20,-4529594,-70,1027123,12,-37538310,-573,259102527,3953,0
499018,7,1352311,21,-4870486,-75,801671,12,-37155306,-567,259164528,3954,0
957607,14,1484640,22,-4939856,-76,711998,10,-37340388,-570,258862321,3949,0
1285550,19,1419927,21,-4805220,-74,243905,3,-37201795,-568,259026570,3952,0
1613496,24,1354027,20,-4533700,-70,126564,1,-37225670,-564,259085098,3953,0
2137404,32,1492125,22,-4196024,-60,-226260,-4,-36724088,-561,259225409,3955,0
2858374,48,1291034,19,-4198965,-65,-513475,-8,-36673233,-560,259303758,3956,0
2990232,45,1290847,19,-4198281,-65,-1158217,-18,-36341072,-555,259015489,3952,0
3055450,46,1158419,17,-3995652,-61,-1771270,-28,-36229260,-553,259105160,3952,0
4301793,65,1094658,16,-3658180,-56,-1964684,-33,-35694301,-545,259188892,3954,0
4955867,75,1569172,28,-3527297,-54,-2616747,-40,-35590724,-544,259162881,3954,0
5152737,78,1568352,23,-3526809,-54,-3302490,-51,-35122359,-536,259471076,3959,0
5809517,88,1100210,16,-2532107,-39,-4063646,-63,-35060994,-535,259428113,3958,0
6400096,97,706768,10,-1964208,-30,-3998909,-62,-34717459,-528,259126103,3953,0
6530376,99,1042689,15,-2101832,-36,-4486396,-69,-34852236,-532,259585476,3960,0
7055164,117,917034,13,-1153546,-18,-3975503,-61,-35019409,-535,259350598,3957,0
8234329,125,989985,15,-543658,-9,-2317061,-36,-35695221,-545,259622616,3961,0
8168757,124,719042,10,-678474,-11,-1352571,-21,-35931255,-549,259737964,3960,0
8693073,132,858184,13,-204812,-4,-630165,-7,-36382998,-556,259844259,3964,0
8954736,136,1062306,14,202234,3,-1036192,-16,-36317891,-555,259321548,3956,0
9087718,138,459147,7,339190,5,-1739604,-27,-36151339,-552,259771558,3963,0
9613138,146,186760,2,200465,3,-2184008,-34,-35850870,-548,259748604,3963,0
9938995,151,731717,11,607258,9,-2016230,-31,-36078389,-553,259504470,3959,0
10134940,154,1002611,15,741619,13,-1427121,-22,-36022510,-550,259209171,3955,0
10396696,164,737967,11,1284236,19,-452646,-7,-35900672,-548,259148076,3954,0
10987825,167,533107,8,944289,14,-213461,-4,-36068531,-551,259563624,3960,0
11117973,169,1346166,20,1416504,21,-901672,-14,-36601100,-559,258719550,3953,0
11642194,177,1010184,15,1484311,22,-847714,-1,-35954847,-549,259559962,3960,0
12429940,189,538513,8,1549623,23,457709,6,-35970315,-549,258894907,3950,0
13084260,199,945736,14,1683510,25,73536,1,-35523464,-543,259255187,3955,0
13083814,199,1013503,15,1819616,27,441051,6,-35679806,-545,259719244,3963,0
14007467,213,346946,5,1682746,25,-264508,-5,-35808540,-552,259823398,3964,0
14204360,216,213952,3,1886516,25,1333783,20,-35167570,-537,259295262,3956,0
14458806,226,402352,6,1814925,27,1861435,28,-34890352,-533,259309888,3956,0
15111738,230,1074680,16,1607671,24,2703161,41,-35348963,-540,259723971,3963,0
15372420,234,1810873,27,921713,14,4187423,63,-35826817,-547,259761104,3948,0
16750957,255,935583,14,922500,14,4782164,83,-34173466,-522,260081804,3968,0
16817917,256,197482,9,856597,13,5533642,84,-34839701,-532,260526736,3975,0
16618008,253,1734277,26,-235777,-4,4400711,67,-35802128,-547,259650460,3961,0
17206887,262,2206571,33,-238940,-4,4022879,61,-36231476,-553,259218766,3955,0
17997211,274,792742,12,-169270,-3,4824599,73,-35222806,-524,260618537,3976,0
17800434,271,724945,11,-168350,-6,4889650,74,-34544060,-528,259509092,3959,0
17664609,271,2060850,31,-785311,-12,3916539,59,-34688047,-530,259268513,3956,0
18316328,279,2867438,43,-1129939,-18,2493688,38,-36487002,-557,259233312,3955,0
18973361,289,1085818,16,-719024,-11,2583582,39,-34834025,-532,259660420,3972,0
19371145,295,450449,6,-173176,-3,3189295,43,-34371266,-525,259896948,3965,0
19371230,295,450544,10,-650534,-10,1803288,27,-34891412,-533,259379907,3957,0
19832178,302,1262052,19,-721261,-12,1900156,28,-35145419,-537,259610811,3961,0
19962649,304,1464240,22,-394745,-7,2026691,30,-35584472,-543,259267781,3956,0
20814578,317,1267628,19,-180729,-3,2176777,33,-35974753,-549,258716340,3947,0
21276424,324,591583,9,-519935,-10,1702692,25,-35574807,-543,260298107,3971,0
21343911,326,-485893,-8,-448622,-7,1682500,25,-35382270,-540,260064859,3968,0
21673129,330,-621536,-10,-585052,-9,1431355,21,-35133530,-537,260325494,3972,0
21805028,332,-1282563,-20,95881,1,1211691,18,-35157365,-537,260333778,3972,0
22593147,344,-1554796,-24,502965,7,1131340,17,-34938104,-534,260529740,3975,0
22921905,349,-1956514,-39,640433,9,979283,14,-34847388,-532,260554989,3975,0
23187457,353,-3165552,-49,1186518,18,913692,13,-35230804,-538,260438291,3973,0
23320246,355,-3768900,-58,1003868,15,653809,9,-35645415,-544,260658395,3977,0
23583578,359,-4107748,-63,1256447,19,721382,11,-35578751,-543,260452414,3974,0
23584422,359,-4507539,-69,1801816,27,941143,14,-35311434,-539,260464970,3974,0
23585391,359,-5112536,-79,1939016,29,920605,14,-35208445,-538,260215321,3979,0
24307942,370,-5447372,-84,2142582,32,789885,12,-34734789,-531,260107221,3968,0
24570306,374,-5513873,-85,2278350,34,939220,14,-34593214,-528,260302562,3971,0
24504992,373,-5712767,-88,2618800,39,1443493,22,-34365552,-525,260183941,3970,0
24571138,374,-5915408,-91,2552890,38,1573503,24,-34608161,-529,260435961,3973,0
24112233,367,-5981017,-92,2825095,43,1759009,26,-34387391,-526,260023571,3967,0
24636550,375,-5913674,-91,2558432,39,1682353,25,-34272447,-523,259988707,3967,0
24569356,374,-4499989,-69,2614325,39,1890947,28,-34287878,-524,259914421,3965,0
24433331,372,-3624304,-56,2611714,39,2236967,34,-34230225,-523,259093266,3953,0
24496619,373,-2273531,-35,3015417,46,2735056,41,-34233895,-523,259600632,3953,0
24099120,367,-1398916,-22,2877045,43,3882337,59,-35848041,-547,259623571,3961,0
24227612,369,396031,6,1986522,30,4338547,66,-36584148,-559,259892280,3965,0
23895845,364,1151624,17,1712862,26,4001849,61,-36244456,-554,259612459,3961,0
23632273,360,1687479,25,1369997,20,4271009,65,-36176074,-553,259767650,3963,0
23299345,355,3505749,53,1298692,19,4201803,64,-36035860,-554,259405171,3958,0
23374301,356,4197428,64,1025039,3,4757099,72,-37226310,-569,260097479,3968,0
23634733,360,5468246,83,-136262,-3,5181727,79,-38156950,-583,260216708,3970,0
23370131,356,6007705,91,-69241,-2,5368789,81,-38368132,-586,260748724,3978,0
23302632,355,6950068,106,-140084,-3,5164263,78,-37886061,-579,260632942,3966,0
23170541,353,6881391,105,-275608,-5,4944457,64,-35672902,-545,260418238,3973,0
23367082,356,6945467,104,-752709,-12,3665410,55,-34345403,-525,260181320,3970,0
23497729,358,6946512,105,-548962,-9,3801059,57,-33318078,-509,260323396,3972,0
23821431,363,7074311,107,-687321,-11,3030414,46,-32743101,-500,260645928,3977,0
24216048,369,6603569,100,-550593,-9,2741870,41,-32634353,-492,261011972,3982,0
24676715,376,5930784,90,-219692,-4,2952291,45,-32201517,-492,260927703,3981,0
25136934,383,5055759,77,-412371,-7,3156369,48,-31824271,-486,261595302,3991,0
25070117,382,4511149,68,-274570,-5,2162440,32,-31979974,-488,261249286,3986,0
25198800,384,3839516,58,677125,10,2008431,30,-32629611,-498,261837972,3990,0
25988587,396,3031435,46,679045,10,1629323,20,-33912219,-518,261001217,3982,0
25664242,391,1426547,21,687444,10,1478829,22,-35069374,-536,261824415,3995,0
25076782,382,1014676,15,1301264,19,1702738,25,-36028897,-550,261980698,3997,0
25407964,387,-259446,-4,1784340,27,1820969,27,-35544054,-543,262031336,3998,0
25215841,384,-1877322,-29,1922902,29,2026901,30,-36015693,-533,261962764,3997,0
25019932,381,-2280203,-35,2128983,28,2413260,36,-34722544,-530,261983163,3997,0
25938705,395,-3358617,-52,1993577,30,1863702,28,-33746537,-515,261456544,3989,0
25942887,395,-4105441,-63,1316231,20,1957213,29,-33137635,-506,261497230,3990,0
25681496,391,-5042840,-77,2068610,31,1988604,30,-33087370,-505,261111971,3984,0
25819485,393,-5642849,-87,2002360,30,1806725,26,-33301532,-509,260860622,3980,0
26020322,397,-6230542,-96,2140776,32,1891432,28,-33397490,-510,261320719,3987,0
25302201,386,-6913336,-106,2416938,36,1266644,19,-32764857,-500,261572388,3991,0
24909557,380,-7182139,-110,2283489,34,1266429,19,-32839737,-502,260904303,3981,0
24779199,378,-7320306,-112,2148200,32,1329955,20,-33665684,-530,261484943,3989,0
24582773,375,-7320346,-112,2148884,39,1005508,15,-35127601,-537,261427512,3989,0
23730488,362,-7315723,-112,2763798,42,751451,11,-36309424,-555,261423601,3989,0
23534383,359,-7316931,-112,2628494,40,1771040,27,-36429327,-556,261075761,3983,0
23140399,353,-6985881,-107,2086782,31,2247902,34,-36079549,-551,260806332,3974,0
21893299,334,-6716513,-103,2156112,32,2369866,46,-35657801,-545,260607996,3976,0
21759910,332,-4794239,-74,1606007,24,2668296,40,-36015338,-550,259569500,3960,0
21294828,324,-3557141,-55,1331144,20,2717316,41,-36141949,-552,260262929,3971,0
20635179,314,-2079567,-32,440918,6,2551869,38,-36511873,-558,260440782,3974,0
19315851,294,1078682,16,-38181,-1,2158998,32,-36779313,-548,259753396,3963,0
18852709,287,2556403,39,-517736,-7,2672799,40,-35375049,-540,260347884,3972,0
18324339,279,4910950,74,-864140,-14,2783600,42,-34378626,-525,259346851,3957,0
17859538,272,6114847,93,-1886706,-29,2134823,32,-33960342,-519,259594744,3961,0
17069427,260,8663268,132,-3114323,-48,2696979,41,-33779184,-516,259654015,3942,0
16340876,249,10080055,153,-2915295,-45,2232696,24,-34267292,-523,259320244,3956,0
16665376,254,11294944,184,-3195263,-49,546548,8,-35585020,-543,259497772,3959,0
16269778,248,12501601,190,-3467516,-53,-149206,-3,-37354645,-570,260554642,3975,0
16467048,251,12368899,188,-2651961,-41,-952473,-15,-37727064,-576,260358968,3972,0
17122631,261,11024620,168,-2173699,-34,-1748204,-27,-37934196,-575,262723854,4008,0
16995569,259,9476314,144,-1963834,-24,47409,0,-37563785,-574,262614644,4007,0
17263684,273,5375943,82,-864726,-14,577460,8,-36798470,-562,264413721,4034,0
17928864,273,3562412,54,-178412,-3,316904,4,-35253618,-538,263700877,4023,0
17868029,272,61712,0,242050,3,759522,11,-33744544,-515,264118221,4021,0
17810094,271,-1350058,-21,655199,9,1435788,32,-32432276,-495,262926457,4011,0
17285981,263,-1552228,-18,794585,12,2216888,33,-32619328,-498,262686538,4008,0
