X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
-20581959,-315,21524394,328,13880844,211,-11108695,-170,95479639,1456,293245832,4474,0
-20385765,-312,21987150,335,13334803,203,-11133095,-170,95699090,1460,293453984,4477,0
-20390635,-312,22052615,336,13402010,204,-11193880,-174,95422644,1456,293520763,4478,0
-19870705,-304,22317760,348,13258699,202,-11618540,-178,95476850,1456,293450422,4477,0
-19159296,-293,23111984,352,13392970,204,-11590380,-177,95268217,1453,293389751,4476,0
-18962795,-290,23180164,353,13186447,201,-11604355,-178,95258357,1453,293027996,4471,0
-18635939,-285,23709962,361,12301156,187,-11968087,-183,95165592,1450,292976766,4470,0
-18112168,-277,24045182,366,12353866,188,-12484265,-191,95211523,1452,293173011,4473,0
-17326219,-265,24320153,371,12566436,191,-12584100,-193,94752938,1450,292465828,4462,0
-16998001,-260,24248542,370,11693920,178,-13104979,-200,95098258,1451,292359085,4461,0
-16276808,-249,24452658,373,12154366,185,-13244264,-203,94859845,1447,291659143,4450,0
-16147604,-247,24991345,381,12084030,176,-13842583,-212,94805508,1446,291723405,4451,0
-15951121,-244,24987142,381,11539413,176,-14380343,-220,94767200,1446,291279523,4444,0
-15422709,-236,25197066,384,11605184,177,-14736664,-225,94831164,1447,291034126,4440,0
-15161719,-232,25736494,392,11602384,177,-14967281,-229,94709727,1445,291018089,4440,0
-14964363,-229,25467761,388,11670635,178,-15245592,-233,94304097,1438,290730115,4436,0
-14373806,-220,25264714,385,11464859,174,-15289778,-234,94129421,1436,290578068,4433,0
-14176736,-217,25264837,385,11464631,174,-15508825,-240,94026178,1434,290208873,4428,0
-13717180,-210,25192676,384,10917969,166,-15877420,-243,94035594,1434,289994691,4424,0
-13127995,-201,25465870,388,11188306,170,-15967418,-244,93879097,1432,289581223,4418,0
-12998118,-199,25936588,397,11185270,170,-16375310,-250,93949109,1433,289590170,4418,0
-12600984,-193,26011799,396,11116906,169,-16784121,-257,93787782,1431,288731610,4405,0
-12666755,-194,26143715,398,10707312,163,-17065059,-261,93750873,1430,288660626,4404,0
-12143437,-186,26617199,406,10909210,166,-17405257,-266,93581429,1428,288236347,4398,0
-11880935,-182,26550718,405,10648846,162,-18278638,-279,93618555,1428,288066744,4395,0
-11749360,-180,26545885,405,10364145,158,-18594828,-284,93383626,1424,287498098,4386,0
-11422158,-175,26751296,408,10702254,155,-19485956,-298,93034035,1419,287402607,4385,0
-11618682,-178,26611450,406,10091485,153,-19907558,-304,92857331,1416,286609442,4373,0
-11027990,-169,26615493,406,10497383,160,-20716948,-317,92821466,1416,286486318,4371,0
-10634779,-166,26615883,406,10496698,160,-21024916,-321,92533184,1411,286145740,4366,0
-10634352,-163,26617267,406,10631998,162,-21526794,-329,92753365,1415,285820206,4361,0
-10174870,-156,26211988,399,10427158,159,-21814208,-333,92546239,1412,285859374,4353,0
-10042861,-154,26209078,399,10087427,153,-22400143,-342,93210233,1422,285363962,4354,0
-9973442,-153,26215246,400,10494091,160,-22642896,-346,93123478,1420,284815593,4345,0
-9449170,-145,26222682,400,10833594,165,-22643059,-353,93149803,1421,284777341,4345,0
-9386682,-144,26075690,396,10494260,160,-23393861,-357,93326509,1424,284663863,4343,0
-9518400,-146,26216114,400,10833510,165,-23769842,-363,93114243,1420,284434287,4340,0
-9387439,-144,26349981,401,10832818,165,-24808481,-379,93062954,1420,284491027,4340,0
-9189561,-141,26012245,396,10561112,161,-25039264,-383,93015207,1419,284182240,4336,0
-8795062,-135,25674065,391,10152273,154,-25742442,-393,93165532,1421,284036865,4334,0
-8795873,-135,26009933,396,10219785,155,-26194203,-400,93285281,1421,283760785,4329,0
-8467673,-130,25877853,394,11015370,168,-26841111,-410,93227176,1422,283825365,4330,0
-7942856,-122,25482087,388,11442556,174,-27216283,-416,93342669,1424,283735781,4329,0
-7876178,-121,25345758,386,11238825,163,-27809397,-425,93573078,1427,283750335,4329,0
-7744529,-119,24936476,380,10627860,162,-28128608,-430,93549747,1427,283472915,4325,0
-7812097,-120,24593327,375,10696957,163,-28403387,-434,93550908,1427,283783712,4330,0
-7881151,-116,24117562,368,10969351,167,-28904131,-442,93724519,1430,283591230,4327,0
-7027846,-108,24183216,369,10695324,163,-29242464,-447,93578489,1427,283730410,4329,0
-6765794,-104,24052387,367,11101920,169,-29572849,-452,93851611,1432,283979135,4333,0
-6436171,-99,23645353,360,10763151,164,-30165374,-461,93954017,1433,283313549,4323,0
-6304940,-97,23646537,360,11510374,175,-30119454,-460,93707927,1429,283669590,4328,0
-6173708,-95,23514236,358,11170660,170,-30278314,-470,94287422,1438,284024337,4333,0
-5714240,-88,23510475,358,10828649,165,-31038217,-474,94240658,1437,283714842,4329,0
-5648576,-87,23443565,357,10693130,163,-31663291,-484,94675289,1444,283807009,4330,0
-5188987,-80,23177314,350,11235520,171,-32005976,-489,94737570,1445,283608918,4327,0
-4598580,-71,22982617,350,11846987,180,-32155299,-491,94574344,1443,284150075,4335,0
-4463099,-69,22788991,347,11644132,177,-32853665,-502,94531166,1442,283883637,4331,0
-4192368,-64,22597199,344,11643989,177,-33243842,-508,94706606,1446,284132484,4335,0
-4122693,-63,22537444,343,12039988,183,-33647069,-514,94690813,1444,284327294,4338,0
-3793815,-58,21866845,333,12053485,183,-33848879,-517,94805954,1446,284061179,4334,0
-3531146,-54,22130409,337,11303720,177,-34106788,-521,94847051,1447,284365160,4339,0
-3400146,-52,21597760,329,12053060,183,-34369777,-525,94869052,1447,283924901,4332,0
-3004721,-46,21395458,326,11984409,182,-34555902,-528,94661280,1444,284321327,4338,0
-2414507,-36,21257161,324,12322239,188,-34761067,-531,94865729,1447,284452409,4340,0
-2549684,-39,21325505,325,12458670,190,-35121854,-536,94709202,1445,284064987,4334,0
-2353791,-36,21525415,328,12116179,184,-35339100,-540,94790685,1446,284260743,4342,0
-1894257,-29,21525587,328,12115723,184,-35805270,-547,94950830,1448,284414036,4339,0
-1897097,-29,20919278,319,12115541,184,-36064938,-551,95164358,1452,284332825,4338,0
-1252285,-20,20962028,319,12318070,187,-36355845,-559,95043693,1450,284480852,4340,0
-1060214,-17,21160345,323,12792054,195,-36835238,-563,95096410,1451,284783862,4345,0
-1060163,-17,21160944,322,12724298,194,-37213690,-568,95440229,1456,285268244,4352,0
-928489,-15,20958881,319,12860573,196,-37383329,-571,95293273,1454,284957249,4348,0
-534208,-9,20625251,314,13064320,199,-37379707,-571,95388100,1455,284986091,4348,0
-534701,-9,20762302,316,13335814,203,-37911228,-579,95412580,1455,285158018,4351,0
318418,4,20558751,313,13061589,199,-38121387,-582,95491227,1454,285229388,4352,0
383643,5,20693004,315,13517186,206,-38209748,-584,95216726,1452,285483476,4356,0
842655,12,20228637,308,13808850,210,-38347315,-586,95307618,1454,285365942,4354,0
647153,9,20161633,307,13877762,208,-38450031,-587,95501586,1457,285783624,4360,0
1764875,26,20239740,308,13398570,204,-38648821,-590,95437814,1456,285717879,4359,0
1773766,27,20046582,305,13671331,208,-38825403,-593,95777001,1461,285416312,4355,0
1838526,32,20653924,315,13736057,209,-38857296,-593,95743941,1460,285567260,4358,0
2690665,41,20320363,310,14075142,214,-38773673,-592,95747599,1460,285618649,4358,0
2954145,45,19985908,304,14347605,218,-38715251,-591,95947324,1464,285583952,4357,0
3215026,49,20323715,310,14413275,219,-38638748,-588,95986582,1464,285778392,4360,0
3804895,58,20457160,312,13934353,212,-38345384,-586,96065813,1465,286247508,4367,0
4329005,66,20590838,314,14000505,213,-38454904,-587,96076067,1466,286041836,4364,0
4657524,71,20323929,307,14272526,217,-38445655,-587,96397035,1470,286086805,4365,0
4788647,73,20321685,310,13999852,213,-38541898,-589,96646295,1474,286390278,4369,0
4983789,76,20796935,317,14607033,222,-38467497,-587,96607399,1474,286597149,4373,0
5434277,82,21056896,321,14810254,225,-38311234,-585,96440634,1471,286420756,4370,0
5561539,84,20984981,320,14819526,226,-38166897,-583,96453793,1471,286162815,4366,0
6541736,99,20840935,318,14670464,223,-37867438,-578,96455965,1472,286715018,4374,0
6541270,99,20977390,320,14873967,226,-37793316,-577,96650533,1474,286624096,4373,0
6540963,99,20978415,320,15009950,229,-37557728,-574,96889586,1478,287002175,4379,0
6934723,105,20909680,319,14804843,225,-37196553,-568,96935202,1479,287359589,4384,0
7458621,119,21181162,323,14936688,227,-37144118,-567,97045772,1480,287455383,4386,0
8048290,122,21183577,323,15207970,232,-36828674,-562,96962541,1479,287394683,4385,0
8178333,124,21930339,334,15815701,241,-36617634,-559,96968893,1479,287700274,4388,0
8767294,133,21927171,334,15406840,235,-36390054,-556,96729994,1475,288139476,4396,0
9028949,137,22522349,343,15539864,237,-36470170,-557,97064076,1481,288217078,4397,0
9363158,142,22613993,345,15267081,232,-36037193,-553,96979641,1479,288652718,4404,0
9891728,150,22553346,344,15128257,230,-36195309,-553,96845708,1477,288592678,4403,0
10406630,158,23215174,354,15328967,233,-36282895,-554,97271128,1484,289302811,4414,0
10667983,162,23486589,359,15190664,231,-35929804,-549,97119737,1481,289209848,4412,0
11323147,172,23687090,361,15256131,232,-35841409,-547,97157006,1482,289026738,4410,0
12043682,183,23892207,364,15589866,237,-35580707,-543,97276501,1484,289559884,4418,0
12435169,189,24501812,373,15861345,242,-35551948,-543,97296421,1485,289695403,4420,0
12434620,189,24702803,376,15724654,239,-35442108,-541,97544927,1488,289604998,4419,0
13088234,199,25379536,387,15991979,244,-35393157,-541,97495295,1487,289843829,4422,0
13807830,210,25984983,396,15783371,232,-35561250,-543,97752207,1491,289908992,4423,0
14199696,216,26731833,407,15575764,237,-35844164,-547,97606281,1489,290309801,4429,0
14337762,218,26808349,409,15847344,241,-35923317,-549,97829938,1492,290053046,4425,0
14668425,231,27563273,420,15774413,240,-36228410,-553,98004985,1495,290295316,4429,0
15456236,235,28104303,428,15975588,243,-36539028,-558,97860246,1493,290118481,4426,0
15455829,235,28304893,431,15700632,239,-36644247,-560,97994442,1495,290326300,4426,0
16897376,257,28642009,437,15628724,238,-36914615,-564,98020851,1495,290084971,4426,0
17092461,260,29575826,451,15557428,237,-37071355,-566,98019888,1495,290478880,4432,0
17091756,260,29517109,450,15488988,236,-37195925,-569,98179578,1498,290460593,4432,0
17221517,262,30446696,464,15280113,233,-37354342,-570,97898817,1493,290431416,4431,0
18137579,276,30665459,467,15685301,239,-37547981,-573,97937720,1494,290289813,4429,0
18333244,279,31006041,480,15952385,243,-37814390,-578,97982865,1495,290270489,4429,0
19507298,297,31874735,486,15879932,242,-37810561,-577,98081783,1496,290244077,4428,0
20026585,305,32343118,493,15874647,242,-38003316,-580,98314942,1500,290158638,4427,0
19624260,299,32865995,501,15942975,243,-38137938,-582,97928158,1495,289979332,4424,0
20012884,305,33261692,507,15340238,234,-38415656,-587,98276498,1499,290080844,4426,0
20728688,316,34333425,523,15593326,237,-38912660,-594,97980015,1495,290227414,4428,0
20792048,317,34608145,528,16204076,245,-39062351,-597,97834101,1492,290219237,4428,0
21315522,325,35614388,543,15586789,237,-39166951,-598,97772671,1491,290220958,4428,0
21443471,327,36222138,552,15720193,239,-39595475,-605,97755259,1491,290009936,4425,0
21310281,326,37238712,568,16396794,250,-39786456,-608,97462838,1487,289905411,4423,0
21636869,330,37436556,571,15851243,241,-40242696,-615,97689695,1490,289629910,4419,0
21964329,335,38114546,581,16254551,248,-40310897,-616,97554693,1488,289851998,4423,0
22289271,340,38650243,589,15844714,241,-40553886,-619,97283398,1484,289549056,4418,0
22354361,341,39441786,601,15841206,241,-40570503,-620,97332475,1485,289561552,4418,0
23006451,351,40134699,612,15972997,243,-40833074,-626,96672456,1475,289920744,4423,0
23201685,354,40675756,627,16036939,244,-41352198,-631,96364841,1470,289561885,4418,0
23731636,362,41498423,633,16170365,246,-41755400,-638,96464125,1471,289638983,4419,0
23926599,365,42105070,642,16300740,248,-42037509,-642,96325968,1469,289742765,4421,0
24449174,373,42846905,653,16163136,246,-42291661,-646,96351225,1470,290094201,4426,0
24973217,381,43048428,656,16155692,246,-42598651,-651,96017092,1465,290064570,4426,0
25036252,382,43994344,671,16293055,248,-42790177,-653,95676461,1461,289916904,4423,0
24903382,379,44601246,680,16621522,253,-43052023,-657,95456336,1456,290054922,4425,0
26540946,404,45277993,690,16487299,251,-43267528,-661,94951615,1448,290140386,4427,0
26998445,411,45816435,699,16347831,251,-43574187,-665,94850912,1447,290112872,4426,0
26996500,417,46829346,714,16546898,252,-43727664,-668,94802705,1446,289638491,4419,0
27649964,421,47301968,721,16612325,253,-44327763,-677,95078027,1450,290073095,4426,0
27778701,423,48916722,746,16265563,248,-44265326,-676,94593870,1443,289788105,4416,0
28365729,432,49323813,752,16534745,252,-45027728,-688,94019198,1434,289457095,4416,0
28627169,436,50201196,766,16597388,253,-45370029,-693,93844440,1431,289643898,4419,0
29607559,451,50808266,775,16593211,253,-45575919,-704,93775976,1430,289133235,4411,0
30196469,460,51479404,785,17199124,262,-46436662,-709,93907906,1432,289083387,4411,0
31047103,473,51889165,791,16720399,255,-46784013,-714,94032033,1434,288236110,4398,0
31241885,476,52629573,814,16781604,256,-47655283,-728,93872657,1432,287704051,4390,0
31697576,483,53779691,820,17051468,260,-47936575,-732,93618347,1428,287548618,4387,0
31762429,484,54050525,824,17455681,266,-48391654,-739,93223206,1422,287718389,4390,0
32285290,492,54727397,835,17454060,266,-48692585,-743,92780872,1412,286849926,4376,0
32481285,495,55061791,840,16522415,252,-49459229,-755,92337899,1408,286766403,4375,0
33659308,513,55937969,853,16969083,258,-49753698,-760,92191947,1406,286781258,4375,0
34248449,522,56279001,858,17373799,266,-50821349,-776,92100547,1405,286284387,4368,0
34837324,531,57087257,871,17232931,262,-51238491,-782,92046567,1404,285755445,4360,0
34900748,532,57559059,878,17231051,262,-52372332,-800,92459776,1410,285444489,4355,0
34899799,535,58245240,888,18655828,284,-52398356,-800,92020692,1404,284961368,4348,0
35356672,539,58513889,892,18517989,282,-52841490,-807,91891171,1402,284321979,4338,0
35618943,543,58846038,897,17904429,273,-53080933,-810,91918200,1402,283841919,4326,0
35486659,541,58985946,900,18515881,282,-53335550,-814,91672543,1398,283312418,4323,0
35687183,544,58995324,900,18719584,285,-53449883,-816,91341741,1393,282452110,4309,0
35558948,542,59404722,906,18582871,283,-53452399,-818,90279876,1377,282024965,4303,0
35558437,542,59608690,912,19124703,291,-53963636,-824,90134600,1375,282009253,4303,0
36080780,550,60420860,921,19121439,291,-54207994,-828,89506169,1365,281350792,4293,0
36276573,553,60822001,930,18914207,288,-54412072,-831,89430290,1364,281168183,4290,0
36604842,558,60624775,925,19254889,293,-54866284,-838,89748485,1369,281338203,4292,0
36670730,559,60490640,923,19592533,298,-54890872,-838,89786437,1370,281290878,4292,0
37062388,565,61034084,931,19795808,302,-54701632,-835,89766273,1370,281004372,4287,0
36931074,563,61037369,931,20531893,313,-54641662,-834,89251097,1361,281457878,4294,0
37258875,568,60771105,927,20543975,313,-54462484,-832,88692769,1353,281316841,4292,0
37980981,579,60771794,927,20541466,316,-53991662,-824,88358070,1348,281192983,4290,0
38370379,585,61098989,932,20946220,319,-53938390,-824,88398105,1348,281326584,4292,0
38233389,583,61501965,938,20809279,317,-53422699,-816,88385902,1348,280910032,4286,0
38298771,584,62046008,946,21349954,325,-53160583,-812,88161090,1345,280908276,4283,0
38885605,593,62588159,955,21687111,330,-52854981,-807,88282697,1347,280876808,4285,0
39082171,596,62857820,959,21685710,330,-52929568,-808,88172559,1345,280967797,4281,0
39080574,596,63197743,964,22024260,336,-52790940,-806,87357651,1332,280811764,4284,0
39408093,601,63070713,962,22089758,337,-53215697,-813,87282029,1331,280780633,4284,0
40261536,614,62996874,961,22020862,336,-53341851,-817,87370123,1333,280483994,4279,0
40523395,618,63069077,966,23309923,355,-53737684,-820,87106333,1329,280455325,4279,0
40915943,624,63344217,966,23173256,353,-53408149,-815,86701879,1322,280057467,4273,0
41445344,632,62947196,960,23174235,353,-52754722,-805,86814928,1324,280120741,4274,0
42106263,642,62350892,951,23513296,358,-52668284,-804,86375749,1312,279574239,4265,0
42499108,648,62489462,953,24116014,367,-51483421,-786,86158345,1314,279279219,4261,0
43220997,659,62152464,948,23850084,363,-50994588,-779,86332340,1318,278870105,4255,0
43416804,662,62423894,952,24052431,373,-50310080,-768,86239372,1315,278466328,4249,0
43809088,668,62429971,952,24730977,377,-50182696,-766,86077575,1313,277989643,4241,0
44269859,675,62091188,947,24458595,379,-49700212,-759,85828928,1309,277703219,4237,0
44203739,668,62298101,950,25071407,382,-49597785,-757,85553443,1305,276735708,4222,0
43810401,668,62229636,949,24935660,380,-49931742,-762,85361997,1302,276357701,4216,0
44006639,674,62369448,951,25477752,388,-49614885,-758,84901195,1295,276163402,4208,0
44400291,677,62300584,950,25273330,385,-49481283,-756,84402606,1287,275257661,4200,0
44010694,671,61843896,943,26295863,401,-49294127,-753,84503011,1289,274482690,4188,0
44602680,680,61376572,936,26772087,408,-49004973,-748,84026829,1282,274121250,4182,0
44734933,682,60906474,929,26501088,404,-48605543,-742,83660330,1276,273668875,4175,0
44933130,685,60435303,922,26978226,411,-48240991,-737,83225164,1269,272893280,4164,0
44933927,685,60101218,914,27524047,419,-47505974,-725,82977410,1266,272286526,4154,0
44607245,680,59568109,908,28070299,428,-47092703,-719,82434659,1257,271096913,4136,0
44542799,679,59164933,902,28275713,431,-46547355,-711,82249202,1255,271094979,4136,0
44937380,685,58697084,895,28616159,436,-46336882,-708,81847763,1245,270470045,4127,0
45068865,687,58563588,893,28817694,439,-46033238,-703,81424838,1242,269912105,4118,0
45268345,690,57490777,877,29367174,448,-45570862,-696,81098188,1237,269044090,4105,0
