X_GYRO_LOW,X_GYRO_OUT,Y_GYRO_LOW,Y_GYRO_OUT,Z_GYRO_LOW,Z_GYRO_OUT,X_ACCL_LOW,X_ACCL_OUT,Y_ACCL_LOW,Y_ACCL_OUT,Z_ACCL_LOW,Z_ACCL_OUT,TIME_STAMP
535923,8,3519994,53,1247478,19,30379622,463,4541143,69,260427645,3973,0
142868,2,3451111,52,1113092,23,30144403,459,4485968,68,260182129,3970,0
274572,4,2711389,41,1251221,19,30074105,458,4054313,61,259843587,3964,0
149221,2,2646621,40,776252,14,29777973,454,3795066,57,259976019,3966,0
-47218,-1,2182818,33,1730518,26,29759012,454,4014654,61,259997335,3967,0
217523,3,1577328,24,1799725,27,29579991,451,3685348,56,260067244,3968,0
87419,1,1303779,19,1394751,21,29795162,454,4145765,63,259914497,3970,0
-437022,-7,1173501,17,1939411,29,29954114,457,3818372,58,260122732,3969,0
-370231,-6,833749,12,1329548,20,29972564,457,3924368,59,260099487,3968,0
-763949,-12,902567,13,1805505,27,29892039,459,4270380,65,260109229,3968,0
-566265,-9,39689,0,1807659,27,30055514,458,4351168,66,260332359,3972,0
-564180,-9,-308448,-5,2013054,30,30299258,462,4843102,73,260406151,3973,0
-236632,-4,-305318,-4,2282973,34,30372108,463,4994881,76,260120850,3969,0
-302535,-5,-108392,-2,1739452,26,30340126,462,5162496,78,260220183,3970,0
-757174,-12,-237276,-4,2423201,36,30709922,468,5436549,82,260496027,3974,0
-429338,-7,-430040,-7,2761337,42,30693927,468,5297207,82,260685875,3977,0
-233459,-4,-162134,-3,2359115,35,30953075,472,5389500,82,260860744,3980,0
-557362,-9,-223216,-4,2557404,39,31124906,474,5836383,89,260697833,3977,0
-492010,-8,-155176,-3,2624935,42,31328904,478,5461490,83,260879934,3980,0
-33597,-1,117043,1,2894376,44,31453998,479,5264624,80,261280412,3986,0
-164855,-3,112929,1,2418865,36,31421290,479,5031849,76,261238744,3986,0
-492944,-3,317378,4,2690138,41,31545424,481,4836241,73,261187531,3985,0
293221,4,386364,5,2824297,43,31504098,480,4682068,71,260986212,3982,0
26350,0,986715,15,2959455,45,31203098,476,4918218,75,261318259,3991,0
-41638,-1,1656671,25,2480673,37,31247127,476,3959857,60,261415863,3988,0
412217,6,2182208,33,2407657,36,30926624,471,4241956,64,261494092,3990,0
404293,6,2242103,34,2340033,35,31167161,474,3417967,52,261560454,3991,0
337876,5,2777148,42,2746344,41,30875758,471,3348611,51,261747303,3993,0
205058,3,3187017,48,2541399,38,30720227,468,3584580,54,261197516,3985,0
8168,0,3318151,51,2473152,37,30133698,459,3138285,47,260909380,3981,0
400386,6,3726338,56,2538828,38,30085323,459,3122043,47,260901975,3981,0
399709,6,3994147,60,3015233,46,29980254,457,3355904,51,260628933,3976,0
-321283,-5,3801625,58,3561026,54,29592053,451,3280251,52,260539654,3975,0
-780367,-12,3932516,60,2760964,42,29214929,445,3716486,56,260807925,3979,0
-648120,-10,3527801,53,3087145,47,29279108,446,3647201,55,260924465,3981,0
-647529,-10,3325098,50,2954321,45,29032363,442,4601498,70,260813571,3979,0
-447878,-7,3197049,48,3019951,46,29103222,444,5028285,76,260684844,3977,0
-182948,-3,2523553,38,3021397,41,29218571,445,4907247,74,260628134,3976,0
-377545,-9,1710760,26,2549631,38,29345996,447,4847685,73,259967818,3966,0
-507543,-8,1443037,22,2754332,42,29490661,449,4901324,74,259800780,3964,0
-375222,-6,771055,11,2960222,45,29496555,450,5193696,79,260080723,3966,0
-767303,-12,501752,7,3030528,46,29991729,457,4915712,75,259863203,3965,0
-1028786,-16,98759,1,2421128,36,30037791,458,5101467,77,260269553,3971,0
-1683637,-26,23394,0,2355422,35,30071602,463,5734786,87,260658112,3977,0
-2011438,-31,-240302,-4,2356366,35,30175098,460,5664858,86,260976045,3982,0
-1485594,-23,-516160,-8,2288630,34,30270406,461,6199663,94,261510949,3990,0
-1550619,-24,-718981,-15,2427031,37,30695481,468,6145683,93,261605390,3991,0
-1545881,-24,-1114315,-18,2495271,38,30524087,465,6298911,96,262285298,4002,0
-1218346,-19,-1046685,-16,2492755,38,30994114,472,6344326,96,262690770,4008,0
-562624,-9,-1114647,-18,2355860,35,31080103,474,6453015,104,262772851,4009,0
-497451,-8,-982759,-15,2015184,30,31242887,476,7085425,108,262646936,4007,0
-300179,-5,-1250358,-20,2219429,33,31471212,480,6935520,105,262097774,3999,0
-301730,-5,-709627,-11,2421527,35,31702044,483,6414973,97,261699838,3993,0
353007,5,-377779,-6,1738116,26,31705964,483,6599334,100,261569251,3991,0
221725,3,-309426,-5,1874327,28,31596105,482,6355159,96,261445399,3989,0
90400,-2,-174867,-3,1874995,28,31639252,482,6057737,92,261375927,3988,0
-40767,-1,-175437,-3,1806771,27,31697332,483,6383080,97,261512871,3990,0
156092,2,21337,0,1941294,29,31505950,480,5939549,90,261502886,3989,0
-49559,-1,286338,4,2212483,33,31617090,482,5305364,80,260966465,3982,0
-52630,-1,-185980,-3,2009920,30,31455613,479,4543002,69,261176790,3985,0
83042,1,-55315,-1,1601250,24,31482657,477,4165631,63,260876850,3980,0
82242,1,216521,2,2484477,37,31499182,480,3677083,56,260555445,3975,0
17488,0,-51845,-1,2009448,30,31572017,481,3848738,58,260540914,3975,0
-114438,-2,281485,8,1668035,25,31381881,478,3972528,60,260132299,3969,0
-573495,-9,284464,4,2010322,30,31538900,481,3194412,48,260107388,3968,0
-703678,-11,14360,0,1738853,26,31334064,478,3121351,47,260000093,3967,0
-179165,-3,79485,1,1601691,24,31494254,480,2672104,36,259558210,3960,0
-901105,-14,415167,6,1403953,21,31264821,477,3179688,48,259718299,3962,0
-1356286,-21,290369,4,1197726,18,31375592,478,3471820,52,260531006,3975,0
-1543869,-24,-39748,-1,1199909,19,31212519,476,3739425,57,260464609,3974,0
-1478604,-23,30393,0,1539421,23,31138575,475,4325703,66,260960991,3981,0
-1412224,-22,-376186,-6,1268628,19,31035491,473,4581546,69,261034488,3983,0
-1476859,-27,-509981,-8,1406231,21,31355788,478,3937042,60,260890679,3977,0
-1804960,-28,-575733,-9,1610680,24,31268666,477,4961635,75,260551343,3975,0
-1804742,-28,-911498,-14,1747622,26,31583034,481,4847876,73,260180275,3964,0
-1738144,-27,-1177571,-18,2156536,32,31747349,484,5312563,81,260007764,3967,0
-1607275,-25,-1175257,-18,2361434,36,31998475,488,5824489,88,260228857,3970,0
-2459892,-38,-1109524,-17,2362795,36,31929923,484,6950092,106,261365025,3988,0
-2590499,-40,-1312425,-24,2364117,36,31974746,487,7037713,107,261691021,3993,0
-2139901,-33,-1255652,-20,2633481,40,32289388,492,7473969,114,262686755,4008,0
-1816258,-28,-1128471,-18,2223854,33,32503409,495,7383124,112,262578321,4006,0
-1355368,-21,-1933754,-30,2836785,43,32831653,500,7675298,114,262092615,3999,0
-1092906,-17,-2065952,-32,2387427,36,33369659,509,7529953,114,261778214,3994,0
-960464,-15,-2477568,-38,2225348,33,33721477,514,7671349,114,261582301,3991,0
-632593,-10,-2542316,-39,2234280,34,33868876,516,7693886,117,261094384,3983,0
-699787,-11,-1531774,-24,2493113,38,34130501,520,7407437,113,261207299,3985,0
-766691,-12,-1466168,-23,2289120,29,34284791,523,7516310,114,261330698,3987,0
-504403,-8,-1472748,-23,1472268,22,34110623,520,7333347,111,261365799,3988,0
-504413,-8,-1339711,-21,1267811,19,34250923,522,6859194,104,261597040,3991,0
-308732,-5,-927841,-15,1333553,20,34247074,522,6949031,106,261545767,3995,0
-235263,-4,-1058236,-17,1062576,16,33962717,518,6764351,103,262085397,3999,0
-297375,-5,-523658,-8,585500,8,33827750,516,6708093,102,262021890,3998,0
-494889,-8,-450797,-7,381734,5,33923922,516,6224537,94,261589618,3991,0
-494450,-8,-454817,-7,311914,4,33686513,514,6070877,92,261442139,3989,0
487207,7,88229,1,240435,3,33563923,512,5701180,86,261189708,3985,0
158860,2,291191,5,309310,4,33376840,509,5739848,87,260880565,3980,0
-169376,-3,492471,7,309296,4,33309158,508,5214573,79,260905292,3981,0
-300841,-5,692273,10,-31403,-1,33350638,508,5357622,81,260667690,3977,0
-301069,-5,760245,11,104823,1,33232969,507,5338307,82,260665482,3977,0
-169698,-3,693046,10,235675,3,32764689,499,5376661,82,260470583,3974,0
-238980,-4,620432,9,308732,4,32687544,498,5144090,78,260803163,3979,0
-435509,-7,553986,8,445642,8,32935127,502,5403618,82,260740768,3978,0
-501030,-8,419132,6,446342,6,32753125,499,5547953,84,260853156,3980,0
-304470,-5,555240,8,581177,8,32885110,501,5291179,80,260342800,3972,0
-172777,-4,-118495,-2,583308,8,33047169,504,5564229,84,260139411,3969,0
-303596,-5,152636,2,786578,12,33018795,503,5576769,85,260149457,3969,0
-237996,-4,-115177,-2,991506,15,33140685,505,5644962,86,260328396,3967,0
-302936,-5,-178543,-3,1467708,22,33428864,510,5828553,88,260026748,3967,0
25100,0,-313046,-5,923535,14,33337911,508,5755636,87,259986791,3967,0
-564819,-9,-250761,-4,924896,14,33546485,510,5567981,84,259917771,3966,0
-630178,-10,-317627,-6,1128440,17,33846387,516,5709194,87,259957402,3966,0
-167573,-3,-309784,-5,1060074,16,33883533,517,5589183,85,260616363,3976,0
-560325,-9,-383802,-6,451334,6,33963716,518,5319494,81,260502966,3974,0
-822228,-13,-579318,-9,1131293,17,33827599,516,5429044,82,260726199,3978,0
-625172,-10,-714441,-11,655570,10,34029705,519,5288808,80,261011303,3982,0
-821904,-13,-650738,-10,655562,10,33773184,515,5672124,84,261053285,3983,0
-823081,-13,-245336,-4,593529,9,33618254,512,5482164,83,260906214,3981,0
-823349,-13,-113429,-2,449690,6,33740380,514,5537767,84,261367434,3988,0
-758451,-12,155568,2,380522,5,33550908,511,5546225,84,261268419,3986,0
-758823,-12,293705,4,788021,12,33571934,512,5811212,88,261365276,3988,0
-693559,-11,424023,6,243360,3,33610815,512,5444507,83,261168297,3985,0
-628081,-5,829782,12,376567,5,33622770,513,5416012,82,261148224,3980,0
-237007,-4,1234731,18,442919,6,33341360,508,5872907,89,261290801,3986,0
-236930,-4,1295718,19,-305264,-5,33226102,506,6035782,92,261435150,3989,0
-434816,-7,1636410,24,170207,2,33068262,504,5884854,89,261609507,3991,0
-698269,-11,2240430,34,373284,5,32909298,502,5736320,87,261143877,3984,0
-695628,-11,2519934,38,304345,4,33002216,500,5491690,83,261277845,3986,0
-500072,-8,2924989,46,504618,7,32735383,499,5614499,85,261179359,3985,0
-107743,-2,3263373,49,503682,7,32530770,496,5625802,85,261298945,3987,0
-172923,-3,3128579,47,300389,4,32371731,493,5370432,81,261377513,3988,0
218728,3,3800517,57,228674,3,32209694,491,5445438,83,260858563,3980,0
152976,2,3868436,59,366024,5,32148139,490,5434635,82,260770441,3979,0
-371999,-6,4006076,61,705984,10,31911246,486,5589332,79,260920527,3981,0
-438277,-7,4276706,65,972332,14,31889248,486,5251928,80,260817688,3979,0
-306853,-5,3937100,60,502006,7,31974451,487,5283833,80,261055034,3983,0
-306085,-5,4001081,61,93799,5,31753819,484,4698390,71,260735206,3978,0
-110737,1,4609125,70,226299,3,31410736,479,4678960,71,260463921,3974,0
20688,0,4405785,67,91244,1,31354765,478,4965038,75,260638475,3977,0
-241616,-4,4140524,63,637290,9,31475524,480,4743985,72,260783869,3976,0
87173,1,4135877,63,23965,0,31383972,478,4463397,68,260698958,3977,0
-44894,-1,4412322,67,908555,13,31232011,476,4394347,67,260770454,3979,0
-241261,-4,4276594,65,772580,11,31234739,474,4819860,73,260483310,3974,0
-108796,-2,3409559,52,435435,6,30984287,472,5120575,78,260795326,3979,0
-377351,-6,3315511,50,299750,4,30911704,471,5146355,78,260741004,3978,0
-442644,-7,3248121,49,843719,12,30790450,469,5170417,78,260740852,3978,0
-180788,-3,3254608,49,1047248,15,30790555,469,5252174,80,260809415,3979,0
-244990,-4,2846910,43,439059,6,30664396,467,5139201,78,260486620,3974,0
-242211,-4,1838024,28,848446,12,30809502,470,4971142,75,260183002,3970,0
20156,0,1771501,27,784693,11,30867018,470,4651429,70,259958560,3966,0
282866,4,1368767,20,1052259,16,30628568,467,4329080,66,259889212,3965,0
21971,0,1166396,17,1053878,8,30820804,470,3843193,58,260323371,3972,0
-304902,-5,624294,9,716931,10,30775853,469,3823572,58,260229936,3970,0
-369802,-6,692748,10,852913,8,30660492,467,3952751,60,260594684,3976,0
-371033,-7,1295648,19,443047,6,30386412,463,3670552,56,261225486,3985,0
-436274,-7,1094659,16,579745,8,30652729,467,3485603,53,261271615,3986,0
-374420,-6,1159474,17,1054487,16,30725334,468,3546872,54,261172450,3985,0
-440113,-7,1025694,15,1191634,18,30673686,468,3505116,53,261446442,3989,0
-767918,-12,1025915,15,1260313,19,30643992,467,3330912,50,261230960,3986,0
-47052,-1,1094586,16,1326019,20,30559863,463,3934575,60,261330613,3987,0
149804,2,1026225,18,1188729,18,30456078,464,4143988,63,260894907,3980,0
-120967,-2,1284789,19,1528924,23,30696713,468,3819312,58,260650862,3977,0
-55259,-1,1283784,19,985444,15,30467735,464,4050356,61,260854568,3980,0
-513446,-8,1077766,16,987040,15,30345885,463,4010767,61,260552912,3975,0
-382946,-6,1281178,19,1256017,19,30350991,463,4226387,64,260756580,3978,0
-186435,-3,1347579,20,984956,15,30273703,461,4059511,61,261161025,3985,0
-252574,-4,1550186,23,1314616,20,30402829,463,3715239,56,261150769,3984,0
-514640,-8,1282771,19,1326307,20,30200744,460,3748953,57,261054892,3983,0
-317195,-5,1215591,18,1325859,22,30253860,461,3682444,56,261333754,3987,0
-317066,-6,1082484,16,1530544,23,29955742,457,3817725,58,261460478,3989,0
-251930,-4,1286472,19,1733365,26,30055783,458,3699833,56,261227063,3986,0
-121517,-2,1558420,23,2003946,30,29925161,456,3591576,54,260873042,3979,0
-55249,-1,1287897,19,1868671,28,29691045,453,3307577,50,260708894,3978,0
-251409,-4,1223124,18,2209794,33,29521373,450,3613476,55,260834453,3980,0
-122603,-2,1832496,27,2546961,38,29494635,446,3547382,54,261271797,3986,0
8253,0,1769676,27,2410744,36,29491590,450,3414944,52,260551168,3975,0
-57324,-1,1901672,29,2750482,41,29646153,452,3065536,46,261180514,3985,0
-385646,-6,2169187,34,2547369,38,29397129,448,2512467,38,261090407,3983,0
-581922,-9,2039553,31,3159804,48,29423782,448,1601211,24,260904711,3981,0
-385177,-6,1975811,30,3363089,51,29364915,448,1788938,27,260609209,3976,0
-845099,-13,2442481,37,3023311,46,29357768,447,1890150,28,260792467,3979,0
-1042647,-16,2650091,40,4030918,61,29316180,447,2271562,34,261291842,3986,0
-781944,-12,3121820,47,3700674,56,29329917,447,2723886,36,261210055,3985,0
-651899,-10,3527431,53,4293543,65,29119233,444,2459492,37,261353110,3987,0
-521239,-8,3195731,48,4447469,67,29104833,444,2608762,39,261808339,3994,0
-126442,-2,2994467,45,4514804,68,28972506,442,4019497,61,261756354,3994,0
-192158,-2,3069015,46,4582862,69,28882765,440,4953398,75,261289380,3986,0
269394,4,3339539,50,4648544,70,29170390,445,4559305,69,261091152,3983,0
600565,9,3289157,50,5056907,77,29196219,445,4292136,65,260576638,3968,0
-309502,-5,3499978,53,5331012,81,29559642,451,2395114,36,259634017,3961,0
-506588,-8,3441444,52,5535689,84,29405131,448,2370732,36,259769435,3963,0
-701533,-11,3163519,48,5401555,82,29318733,440,1416157,21,260484366,3974,0
-963685,-15,3296120,50,6013723,91,28678398,437,1562536,23,260740048,3978,0
-701990,-11,3305836,50,6285020,95,28454461,430,1374640,20,261268643,3986,0
-832771,-13,3172055,52,6693203,102,28091021,428,1873113,28,261061351,3983,0
-767995,-12,3377048,51,6760978,103,28051042,428,1983364,30,261631255,3992,0
-504952,-8,3042691,46,8121881,123,27913801,425,1824250,27,261236349,3986,0
-241944,-4,2583937,39,8529859,130,28013105,427,1490365,23,260816741,3979,0
-701283,-11,2655397,40,9468397,144,28174243,429,1867182,28,260473127,3974,0
-576871,-9,2173023,33,9415716,143,28079528,428,2454246,37,260734480,3978,0
-711669,-11,2032998,31,9620318,151,29118063,444,2151928,32,259809095,3964,0
-712077,-11,2307751,35,10231329,156,29574955,451,1753580,26,258929342,3950,0
-1040631,-16,2309032,35,10436454,159,30675054,468,3572519,54,258935471,3951,0
-1368598,-26,1907633,29,10916116,166,30941239,472,4561772,69,259471072,3959,0
-1892183,-29,1768596,26,10441307,159,31243442,476,5779214,88,260115791,3969,0
-2088761,-32,1701332,25,10510450,160,32330387,493,4731536,72,260281554,3972,0
-2089153,-32,1832063,27,10033785,153,33274798,507,4607803,70,260906419,3981,0
-1892031,-29,1488188,22,9219253,140,33048627,504,4875585,74,261381441,3988,0
-2349925,-36,1418828,21,9016189,137,33349068,508,5457739,83,262357860,4003,0
-2153770,-33,1684729,25,8536853,130,33249746,507,5933895,90,262611205,4007,0
-1228344,-19,1629025,24,8264277,126,33313901,508,5575705,85,262413799,4004,0
-1487211,-23,1837288,31,7923896,120,32461135,495,6637151,101,262696572,4008,0
-897068,-14,1838631,28,8262754,126,31621416,482,5625506,85,261426357,3989,0
-371737,-6,1634944,24,7853910,119,30628260,467,6035378,92,260730363,3978,0
-371083,-6,1428868,21,7514399,114,30864950,470,6101997,81,259719610,3963,0
-174367,-3,1366905,20,8781267,133,31177968,475,5960348,90,259627678,3961,0
-568033,-9,1236143,18,8671708,132,31152542,475,6546344,99,260161143,3969,0
-829449,-13,1102407,16,8809083,137,31114406,474,4338999,66,260551947,3975,0
-1223081,-19,1442035,22,9149246,139,30942639,472,3511279,53,261059888,3983,0
-1223790,-19,1580225,24,9556746,145,30785975,469,3416768,52,261159216,3984,0
-1420191,-25,1442688,22,10102221,154,30589530,466,3554898,54,261466775,3988,0
-1494134,-23,1573657,24,10440958,159,31344220,478,4066693,62,261285335,3986,0
-1362492,-21,1102232,16,10441241,159,31942831,487,3807371,58,261409390,3983,0
-641261,-10,1169355,17,10371414,158,32395978,499,5983871,91,260713226,3978,0
-839320,-13,1702380,25,9895157,150,32583553,497,7320432,111,260892534,3980,0
-1036553,-16,1635542,24,9827170,149,32668415,500,7919023,120,260839968,3980,0
-773432,-12,1298280,16,9624844,146,33727432,514,6935173,105,260426295,3973,0
-1231973,-19,1226443,18,9285309,141,34010516,518,6835152,104,260363322,3972,0
-1428936,-22,1491358,22,8538261,130,32797744,500,6611919,100,260490289,3974,0
-1620453,-25,1090762,16,8403523,128,33022720,503,6685115,108,262915613,4011,0
-1357043,-21,681995,10,7401314,112,34262811,522,6314356,96,263441359,4019,0
-573803,-9,670384,10,7177070,109,34329025,523,5924184,81,262394947,4003,0
-247237,-4,1207608,18,6770989,103,33148580,505,4822771,73,261174037,3985,0
341286,5,1813856,27,6761895,103,31965689,487,4888087,74,260933679,3981,0
539551,8,1343649,20,6898853,114,30384691,463,5943677,90,260420818,3973,0
473926,4,1283611,19,7783937,118,30798279,469,5021061,76,258983715,3951,0
146918,2,1015753,15,7989322,121,31264751,477,4048654,61,258523366,3944,0
-442332,-7,1017997,15,8401626,128,30859720,470,4611535,70,258778176,3962,0
-1427451,-22,1223616,18,8878024,135,29912671,456,6160362,93,260725374,3978,0
-1493501,-23,1367479,20,9965929,152,30626701,467,4016343,61,261207343,3985,0
-1689936,-26,1301065,19,10102611,154,31018905,474,4735610,72,262454472,4004,0
-1559329,-24,1500571,22,10508504,160,31697257,483,3373287,51,262170423,4000,0
-904422,-14,1576965,24,10778880,164,32041623,488,4014479,61,261645196,3992,0
-642188,-10,1509727,20,10710909,163,32191764,491,4544274,69,261409246,3988,0
-575805,-9,1103050,16,10507412,160,32455303,495,5147829,78,259650083,3961,0
-313170,-5,901750,13,10508363,160,32984858,503,6688875,102,259429172,3958,0
-706991,-11,898726,13,10304591,157,33226457,506,7633538,138,260184781,3970,0
-1035050,-16,894637,13,9635617,147,35164721,536,9633416,146,261273558,3986,0
-1165690,-18,620366,9,9423194,143,36488122,556,10226666,156,262599030,4006,0
-1035579,-16,884674,13,8809840,123,36580945,558,11423505,174,262969819,4012,0
-708446,-11,1277854,19,7447383,113,36309093,554,11073919,168,263018030,4013,0
-184022,-3,1341696,20,6969357,106,35515594,541,12228753,186,262214361,4001,0
-53173,3,1071039,16,6764947,103,35423497,540,11815618,180,261608020,3982,0
539464,8,662102,10,6153267,93,34755977,530,10977329,167,260734228,3978,0
408878,6,990183,15,5064623,77,34341605,524,9926521,151,259854677,3965,0
540058,8,988943,15,4860182,74,34075172,510,8808226,134,258900345,3950,0
474578,7,1117695,17,4386253,66,32583104,497,9276045,141,259906861,3965,0
-508573,-8,986854,15,4727841,72,32514014,494,8008193,122,261199137,3985,0
-311015,-5,848252,12,4454508,67,32388196,494,7431514,113,261752107,3994,0
147259,2,1121375,17,4589098,70,32300271,492,6267486,95,261634677,3992,0
-114888,-2,1121772,11,4794035,73,32339100,493,5959677,90,261926129,3996,0
672815,10,721163,11,4996659,76,32510646,496,5200079,79,261563230,3991,0
802958,12,1059915,16,4927729,75,32697647,498,5444744,83,260900751,3981,0
418318,6,799789,12,4725984,72,32883979,501,4797498,69,259903808,3965,0
352183,5,1001873,15,4397824,67,33449846,510,4709909,71,259447433,3958,0
351484,5,1065710,16,4317297,65,33528498,511,5313095,81,259520241,3959,0
90625,1,726796,11,4115404,59,33903972,517,5781504,88,260195930,3970,0
-368176,-6,786239,11,3232828,49,33883746,517,5613688,85,260393673,3973,0
-499375,-8,919814,14,3096822,47,33901449,517,5031362,76,260247034,3971,0
-695829,-9,848280,12,2621320,39,34086016,520,5313544,81,260896060,3982,0
